crop,travel_hours,temperature_celsius,humidity_percent,transport_type,spoilage_percent
Tomato,2,25,60,open,8
Tomato,4,25,60,open,15
Tomato,6,25,60,open,22
Tomato,2,35,70,open,14
Tomato,4,35,70,open,26
Tomato,6,35,70,open,38
Tomato,2,25,60,refrigerated,3
Tomato,4,25,60,refrigerated,5
Tomato,6,25,60,refrigerated,8
Tomato,2,35,70,refrigerated,5
Tomato,4,35,70,refrigerated,9
Tomato,6,35,70,refrigerated,13
Onion,2,25,60,open,3
Onion,4,25,60,open,6
Onion,6,25,60,open,9
Onion,2,35,70,open,5
Onion,4,35,70,open,10
Onion,6,35,70,open,15
Onion,2,25,60,refrigerated,1
Onion,4,25,60,refrigerated,2
Onion,6,25,60,refrigerated,4
Mango,2,25,60,open,10
Mango,4,25,60,open,20
Mango,6,25,60,open,32
Mango,2,35,70,open,18
Mango,4,35,70,open,34
Mango,6,35,70,open,50
Mango,2,25,60,refrigerated,4
Mango,4,25,60,refrigerated,7
Mango,6,25,60,refrigerated,11
Mango,2,35,70,refrigerated,6
Mango,4,35,70,refrigerated,11
Mango,6,35,70,refrigerated,17
Banana,2,25,60,open,8
Banana,4,25,60,open,16
Banana,6,25,60,open,26
Banana,2,35,70,open,15
Banana,4,35,70,open,28
Banana,6,35,70,open,42
Banana,2,25,60,refrigerated,3
Banana,4,25,60,refrigerated,6
Banana,6,25,60,refrigerated,9
Potato,2,25,60,open,2
Potato,4,25,60,open,4
Potato,6,25,60,open,7
Potato,2,35,70,open,4
Potato,4,35,70,open,8
Potato,6,35,70,open,12
Potato,2,25,60,refrigerated,1
Potato,4,25,60,refrigerated,2
Potato,6,25,60,refrigerated,3
Grapes,2,25,60,open,12
Grapes,4,25,60,open,22
Grapes,6,25,60,open,35
Grapes,2,35,70,open,20
Grapes,4,35,70,open,36
Grapes,6,35,70,open,54
Grapes,2,25,60,refrigerated,4
Grapes,4,25,60,refrigerated,8
Grapes,6,25,60,refrigerated,13
Wheat,2,25,60,open,1
Wheat,4,25,60,open,2
Wheat,6,25,60,open,3
Wheat,2,35,70,open,2
Wheat,4,35,70,open,4
Wheat,6,35,70,open,6
Rice,2,25,60,open,1
Rice,4,25,60,open,2
Rice,6,25,60,open,4
Rice,2,35,70,open,3
Rice,4,35,70,open,5
Rice,6,35,70,open,8
Tomato,2.5,22,80,open,4.2
Tomato,2.5,28,65,open,7.8
Tomato,2.5,33,60,open,11.5
Tomato,2.5,38,55,open,17.2
Tomato,2.5,42,50,open,24.8
Tomato,4.0,22,80,open,6.1
Tomato,4.0,28,65,open,10.3
Tomato,4.0,33,60,open,15.7
Tomato,4.0,38,55,open,22.4
Tomato,4.0,42,50,open,31.2
Onion,3.0,22,75,open,2.1
Onion,3.0,30,65,open,4.8
Onion,3.0,38,55,open,9.3
Onion,3.0,42,50,open,13.7
Mango,2.0,22,80,refrigerated,1.8
Mango,2.0,30,70,open,8.4
Mango,2.0,38,60,open,18.9
Mango,4.0,38,60,open,26.3
Potato,5.0,22,70,closed,3.2
Potato,5.0,35,55,open,8.9
Potato,5.0,42,45,open,15.4
Banana,1.5,28,75,open,6.7
Banana,1.5,35,65,open,14.2
Banana,1.5,40,55,open,22.8
Banana,3.0,35,65,open,19.4
Banana,3.0,40,55,open,31.6
Banana,5.0,40,55,open,48.2
Banana,8.0,40,55,open,72.6
Tomato,3.0,22,75,open,5.2
Tomato,5.0,22,75,open,7.4
Tomato,8.0,22,75,open,12.1
Tomato,3.0,32,65,open,10.8
Tomato,5.0,32,65,open,18.4
Tomato,8.0,32,65,open,29.2
Tomato,3.0,22,75,refrigerated,2.1
Tomato,5.0,22,75,refrigerated,3.8
Tomato,8.0,22,75,refrigerated,6.4
Tomato,3.0,32,65,refrigerated,4.2
Tomato,5.0,32,65,refrigerated,7.6
Tomato,8.0,32,65,refrigerated,11.8
Onion,3.0,25,55,open,3.8
Onion,5.0,25,55,open,6.2
Onion,8.0,25,55,open,10.1
Onion,3.0,38,45,open,8.4
Onion,5.0,38,45,open,14.2
Onion,8.0,38,45,open,22.6
Onion,3.0,25,55,refrigerated,1.2
Onion,5.0,25,55,refrigerated,2.4
Onion,8.0,25,55,refrigerated,4.1
Onion,3.0,38,45,refrigerated,2.8
Onion,5.0,38,45,refrigerated,5.2
Onion,8.0,38,45,refrigerated,9.4
Mango,3.0,28,70,open,12.4
Mango,5.0,28,70,open,22.8
Mango,8.0,28,70,open,38.5
Mango,3.0,38,80,open,24.1
Mango,5.0,38,80,open,42.6
Mango,8.0,38,80,open,64.2
Mango,3.0,28,70,refrigerated,4.8
Mango,5.0,28,70,refrigerated,8.2
Mango,8.0,28,70,refrigerated,13.6
Mango,3.0,38,80,refrigerated,7.4
Mango,5.0,38,80,refrigerated,12.8
Mango,8.0,38,80,refrigerated,21.4
Banana,3.0,27,75,open,10.6
Banana,5.0,27,75,open,19.2
Banana,8.0,27,75,open,31.4
Banana,3.0,36,80,open,20.2
Banana,5.0,36,80,open,36.8
Banana,8.0,36,80,open,54.2
Banana,3.0,27,75,refrigerated,3.8
Banana,5.0,27,75,refrigerated,6.4
Banana,8.0,27,75,refrigerated,10.2
Banana,3.0,36,80,refrigerated,6.1
Banana,5.0,36,80,refrigerated,10.4
Banana,8.0,36,80,refrigerated,16.8
Potato,3.0,24,60,open,2.8
Potato,5.0,24,60,open,4.9
Potato,8.0,24,60,open,8.2
Potato,3.0,34,50,open,5.4
Potato,5.0,34,50,open,9.8
Potato,8.0,34,50,open,16.4
Potato,3.0,24,60,refrigerated,1.2
Potato,5.0,24,60,refrigerated,2.1
Potato,8.0,24,60,refrigerated,3.6
Potato,3.0,34,50,refrigerated,2.4
Potato,5.0,34,50,refrigerated,4.2
Potato,8.0,34,50,refrigerated,7.8
Grapes,3.0,24,70,open,14.2
Grapes,5.0,24,70,open,26.4
Grapes,8.0,24,70,open,42.8
Grapes,3.0,34,80,open,26.4
Grapes,5.0,34,80,open,48.2
Grapes,8.0,34,80,open,72.6
Grapes,3.0,24,70,refrigerated,5.2
Grapes,5.0,24,70,refrigerated,9.4
Grapes,8.0,24,70,refrigerated,15.8
Grapes,3.0,34,80,refrigerated,8.1
Grapes,5.0,34,80,refrigerated,14.6
Grapes,8.0,34,80,refrigerated,24.2
Wheat,12.0,25,40,open,2.1
Wheat,24.0,25,40,open,3.8
